D,day,month,year,wy,tmax_c,tmin_c,precip,wyd
2000-05-15,15,5,2000,2000,19.74944445,11.786111111,0,228
2000-05-16,16,5,2000,2000,23.09388889,12.141111111,0,229
2000-05-17,17,5,2000,2000,23.09388889,12.141111111,0,230
2000-05-18,18,5,2000,2000,23.09388889,13.008888888,0,231
2000-05-19,19,5,2000,2000,23.09388889,13.008888888,0,232
2000-05-20,20,5,2000,2000,23.09388889,13.363888888,0,233
2000-05-21,21,5,2000,2000,23.09388889,14.152777776,0,234
2000-05-22,22,5,2000,2000,22.18611111,15.33611111,0,235
2000-05-23,23,5,2000,2000,19.31944445,16.125,0,236
2000-05-24,24,5,2000,2000,19.74944445,16.125,0,237
2000-05-25,25,5,2000,2000,21.23055555,16.55888889,0,238
2000-05-26,26,5,2000,2000,21.75611111,14.152777776,0.35,239
2000-05-27,27,5,2000,2000,25.10055555,14.152777776,0,240
2000-05-28,28,5,2000,2000,25.10055555,15.33611111,0,241
2000-05-29,29,5,2000,2000,25.10055555,15.33611111,0,242
2000-05-30,30,5,2000,2000,22.66388889,13.797777776,0,243
2000-05-31,31,5,2000,2000,21.75611111,13.797777776,0,244
2000-06-01,1,6,2000,2000,21.135,14.705,0,245
2000-06-02,2,6,2000,2000,21.23055555,14.547222224,0,246
2000-06-03,3,6,2000,2000,20.80055555,13.797777776,0,247
2000-06-04,4,6,2000,2000,21.75611111,13.797777776,0,248
2000-06-05,5,6,2000,2000,23.61944445,13.797777776,0,249
2000-06-06,6,6,2000,2000,23.61944445,13.797777776,0,250
2000-06-07,7,6,2000,2000,24.04944445,13.797777776,0,251
2000-06-08,8,6,2000,2000,24.04944445,13.797777776,0,252
2000-06-09,9,6,2000,2000,23.61944445,13.797777776,0,253
2000-06-10,10,6,2000,2000,21.75611111,12.575,0,254
2000-06-11,11,6,2000,2000,23.09388889,12.575,0,255
2000-06-12,12,6,2000,2000,23.61944445,13.363888888,0,256
2000-06-13,13,6,2000,2000,24.575,14.152777776,0,257
2000-06-14,14,6,2000,2000,24.575,15.69111111,0,258
2000-06-15,15,6,2000,2000,21.75611111,17.34777778,0,259
2000-06-16,16,6,2000,2000,21.75611111,16.55888889,0,260
2000-06-17,17,6,2000,2000,20.80055555,16.55888889,0,261
2000-06-18,18,6,2000,2000,21.23055555,16.55888889,0,262
2000-06-19,19,6,2000,2000,23.09388889,16.55888889,0,263
2000-06-20,20,6,2000,2000,21.995,15.415,0,264
2000-06-21,21,6,2000,2000,21.75611111,15.69111111,0,265
2000-06-22,22,6,2000,2000,21.995,16.835,0,266
2000-06-23,23,6,2000,2000,21.995,16.835,0,267
2000-06-24,24,6,2000,2000,22.66388889,16.91388889,0,268
2000-06-25,25,6,2000,2000,22.855,14.705,0,269
2000-06-26,26,6,2000,2000,24.04944445,14.902222224,0,270
2000-06-27,27,6,2000,2000,24.04944445,17.34777778,0,271
2000-06-28,28,6,2000,2000,21.995,16.835,0,272
2000-06-29,29,6,2000,2000,22.18611111,16.91388889,0,273
2000-06-30,30,6,2000,2000,21.135,16.835,0,274
2000-07-01,1,7,2000,2000,22.18611111,16.55888889,0,275
2000-07-02,2,7,2000,2000,21.995,15.415,0,276
2000-07-03,3,7,2000,2000,24.04944445,12.575,0,277
2000-07-04,4,7,2000,2000,25.10055555,12.575,0,278
2000-07-05,5,7,2000,2000,23.61944445,13.363888888,0,279
2000-07-06,6,7,2000,2000,24.04944445,14.547222224,0,280
2000-07-07,7,7,2000,2000,24.04944445,14.902222224,0,281
2000-07-08,8,7,2000,2000,22.855,15.415,0,282
2000-07-09,9,7,2000,2000,22.18611111,15.33611111,0,283
2000-07-10,10,7,2000,2000,20.275,15.33611111,0,284
2000-07-11,11,7,2000,2000,21.23055555,14.547222224,0,285
2000-07-12,12,7,2000,2000,21.75611111,13.363888888,0,286
2000-07-13,13,7,2000,2000,22.18611111,12.575,0,287
2000-07-14,14,7,2000,2000,23.09388889,12.575,0,288
2000-07-15,15,7,2000,2000,23.09388889,13.797777776,0,289
2000-07-16,16,7,2000,2000,22.18611111,14.902222224,0,290
2000-07-17,17,7,2000,2000,24.04944445,13.363888888,0,291
2000-07-18,18,7,2000,2000,24.575,13.363888888,0,292
2000-07-19,19,7,2000,2000,26.05611111,14.547222224,0,293
2000-07-20,20,7,2000,2000,26.05611111,14.902222224,0,294
2000-07-21,21,7,2000,2000,26.05611111,15.33611111,0,295
2000-07-22,22,7,2000,2000,23.61944445,15.33611111,0,296
2000-07-23,23,7,2000,2000,24.04944445,15.69111111,0,297
2000-07-24,24,7,2000,2000,22.855,15.415,0,298
2000-07-25,25,7,2000,2000,22.855,14.705,0,299
2000-07-26,26,7,2000,2000,25.10055555,14.902222224,0,300
2000-07-27,27,7,2000,2000,25.10055555,15.33611111,0,301
2000-07-28,28,7,2000,2000,25.10055555,15.33611111,0,302
2000-07-29,29,7,2000,2000,23.09388889,16.55888889,0,303
2000-07-30,30,7,2000,2000,23.09388889,16.55888889,0,304
2000-07-31,31,7,2000,2000,23.61944445,16.55888889,0,305
2000-08-01,1,8,2000,2000,24.04944445,16.55888889,0,306
2000-08-02,2,8,2000,2000,22.855,16.835,0,307
2000-08-03,3,8,2000,2000,23.09388889,16.55888889,0,308
2000-08-04,4,8,2000,2000,21.995,16.125,0,309
2000-08-05,5,8,2000,2000,24.575,16.125,0,310
2000-08-06,6,8,2000,2000,24.575,15.33611111,0,311
2000-08-07,7,8,2000,2000,22.66388889,15.33611111,0,312
2000-08-08,8,8,2000,2000,21.135,15.415,0,313
2000-08-09,9,8,2000,2000,23.715,15.415,0,314
2000-08-10,10,8,2000,2000,28.34944445,14.152777776,0,315
2000-08-11,11,8,2000,2000,23.715,13.995,0,316
2000-08-12,12,8,2000,2000,27.39388889,13.797777776,0,317
2000-08-13,13,8,2000,2000,24.575,15.33611111,0,318
2000-08-14,14,8,2000,2000,24.575,15.33611111,0,319
2000-08-15,15,8,2000,2000,25.10055555,14.902222224,0,320
2000-08-16,16,8,2000,2000,25.53055555,14.902222224,0,321
2000-08-17,17,8,2000,2000,26.05611111,15.69111111,0,322
2000-08-18,18,8,2000,2000,26.05611111,14.902222224,0,323
2000-08-19,19,8,2000,2000,25.53055555,13.797777776,0,324
2000-08-20,20,8,2000,2000,25.53055555,13.797777776,0,325
2000-08-21,21,8,2000,2000,24.575,14.152777776,0,326
2000-08-22,22,8,2000,2000,22.18611111,15.69111111,0,327
2000-08-23,23,8,2000,2000,21.23055555,15.69111111,0,328
2000-08-24,24,8,2000,2000,21.995,14.705,0,329
2000-08-25,25,8,2000,2000,22.18611111,14.902222224,0,330
2000-08-26,26,8,2000,2000,22.18611111,16.125,0,331
2000-08-27,27,8,2000,2000,22.18611111,15.69111111,0,332
2000-08-28,28,8,2000,2000,21.75611111,15.69111111,0,333
2000-08-29,29,8,2000,2000,21.135,16.835,0,334
2000-08-30,30,8,2000,2000,21.75611111,16.125,0,335
2000-08-31,31,8,2000,2000,21.995,17.545,0,336
2000-09-01,1,9,2000,2000,22.855,13.995,0,337
2000-09-02,2,9,2000,2000,23.09388889,13.797777776,0,338
2000-09-03,3,9,2000,2000,24.575,13.797777776,0,339
2000-09-04,4,9,2000,2000,24.575,13.008888888,0,340
2000-09-05,5,9,2000,2000,25.10055555,13.008888888,0,341
2000-09-06,6,9,2000,2000,25.10055555,13.008888888,0,342
2000-09-07,7,9,2000,2000,24.575,12.141111111,0.401,343
2000-09-08,8,9,2000,2000,22.18611111,12.141111111,0,344
2000-09-09,9,9,2000,2000,21.23055555,15.69111111,0,345
2000-09-10,10,9,2000,2000,21.995,13.995,0,346
2000-09-11,11,9,2000,2000,24.04944445,12.141111111,0,347
2000-09-12,12,9,2000,2000,26.295,13.285,0,348
2000-09-13,13,9,2000,2000,29.83055555,13.008888888,0,349
2000-09-14,14,9,2000,2000,29.83055555,17.70277778,0,350
2000-09-15,15,9,2000,2000,24.575,15.33611111,0,351
2000-09-16,16,9,2000,2000,27.155,14.705,0,352
2000-09-17,17,9,2000,2000,26.96388889,13.797777776,0,353
2000-09-18,18,9,2000,2000,24.575,16.125,0,354
2000-09-19,19,9,2000,2000,21.75611111,16.55888889,0,355
2000-09-20,20,9,2000,2000,21.995,16.835,0,356
2000-09-21,21,9,2000,2000,22.18611111,16.91388889,0,357
2000-09-22,22,9,2000,2000,21.995,16.835,5.728,358
2000-09-23,23,9,2000,2000,22.18611111,16.91388889,0,359
2000-09-24,24,9,2000,2000,23.61944445,14.152777776,1.149,360
2000-09-25,25,9,2000,2000,24.575,13.363888888,0,361
2000-09-26,26,9,2000,2000,24.575,13.363888888,0,362
2000-09-27,27,9,2000,2000,24.04944445,13.797777776,0,363
2000-09-28,28,9,2000,2000,22.855,13.285,0,364
2000-09-29,29,9,2000,2000,22.66388889,13.008888888,0,365
2000-09-30,30,9,2000,2000,22.18611111,13.363888888,0,366
2000-10-01,1,10,2000,2001,22.18611111,13.797777776,0,1
2000-10-02,2,10,2000,2001,22.18611111,15.33611111,0,2
2000-10-03,3,10,2000,2001,20.80055555,15.33611111,0,3
2000-10-04,4,10,2000,2001,20.80055555,14.152777776,0,4
2000-10-05,5,10,2000,2001,21.23055555,15.33611111,0,5
2000-10-06,6,10,2000,2001,21.23055555,15.33611111,0,6
2000-10-07,7,10,2000,2001,19.74944445,16.91388889,0.275,7
2000-10-08,8,10,2000,2001,20.275,13.797777776,0,8
2000-10-09,9,10,2000,2001,20.275,12.575,0,9
2000-10-10,10,10,2000,2001,20.275,12.141111111,3.392,10
2000-10-11,11,10,2000,2001,20.275,12.141111111,1.43,11
2000-10-12,12,10,2000,2001,19.74944445,12.141111111,0,12
2000-10-13,13,10,2000,2001,22.66388889,10.247777778,0,13
2000-10-14,14,10,2000,2001,23.61944445,10.247777778,0,14
2000-10-15,15,10,2000,2001,23.61944445,10.602777778,0,15
2000-10-16,16,10,2000,2001,19.74944445,11.352222222,0,16
2000-10-17,17,10,2000,2001,20.275,14.152777776,0,17
2000-10-18,18,10,2000,2001,20.275,13.363888888,0,18
2000-10-19,19,10,2000,2001,18.79388889,13.363888888,0,19
2000-10-20,20,10,2000,2001,18.79388889,13.797777776,0,20
2000-10-21,21,10,2000,2001,20.275,13.363888888,0,21
2000-10-22,22,10,2000,2001,23.61944445,12.575,0,22
2000-10-23,23,10,2000,2001,25.53055555,9.813888889,0,23
2000-10-24,24,10,2000,2001,25.53055555,9.813888889,0,24
2000-10-25,25,10,2000,2001,20.80055555,10.247777778,0,25
2000-10-26,26,10,2000,2001,20.80055555,10.247777778,46.535,26
2000-10-27,27,10,2000,2001,18.36388889,11.786111111,27.114,27
2000-10-28,28,10,2000,2001,18.36388889,11.786111111,0,28
2000-10-29,29,10,2000,2001,18.36388889,11.786111111,36.447,29
2000-10-30,30,10,2000,2001,21.23055555,10.247777778,0.337,30
2000-10-31,31,10,2000,2001,23.09388889,10.247777778,0,31
2000-11-01,1,11,2000,2001,23.09388889,9.025,0,32
2000-11-02,2,11,2000,2001,20.275,9.025,0,33
2000-11-03,3,11,2000,2001,23.61944445,9.813888889,0,34
2000-11-04,4,11,2000,2001,23.61944445,9.025,0,35
2000-11-05,5,11,2000,2001,22.18611111,9.025,0,36
2000-11-06,6,11,2000,2001,19.31944445,12.141111111,0,37
2000-11-07,7,11,2000,2001,19.74944445,9.458888889,0,38
2000-11-08,8,11,2000,2001,20.275,8.591111111,0,39
2000-11-09,9,11,2000,2001,20.275,8.591111111,0,40
2000-11-10,10,11,2000,2001,20.275,8.236111111,0,41
2000-11-11,11,11,2000,2001,16.93055555,7.802222222,0,42
2000-11-12,12,11,2000,2001,17.88611111,5.475,0,43
2000-11-13,13,11,2000,2001,17.88611111,5.475,0,44
2000-11-14,14,11,2000,2001,19.31944445,5.908888889,0,45
2000-11-15,15,11,2000,2001,20.275,6.263888889,0,46
2000-11-16,16,11,2000,2001,20.275,6.697777778,0,47
2000-11-17,17,11,2000,2001,18.36388889,5.475,0,48
2000-11-18,18,11,2000,2001,18.79388889,4.686111111,0,49
2000-11-19,19,11,2000,2001,20.275,4.686111111,0,50
2000-11-20,20,11,2000,2001,21.23055555,4.686111111,0,51
2000-11-21,21,11,2000,2001,21.23055555,5.475,0,52
2000-11-22,22,11,2000,2001,21.23055555,6.697777778,0,53
2000-11-23,23,11,2000,2001,20.80055555,6.697777778,0,54
2000-11-24,24,11,2000,2001,17.88611111,6.697777778,0,55
2000-11-25,25,11,2000,2001,19.31944445,7.052777778,0,56
2000-11-26,26,11,2000,2001,19.31944445,7.052777778,0,57
2000-11-27,27,11,2000,2001,19.31944445,7.447222222,0,58
2000-11-28,28,11,2000,2001,18.36388889,7.447222222,0,59
2000-11-29,29,11,2000,2001,17.88611111,8.236111111,0,60
2000-11-30,30,11,2000,2001,18.79388889,9.458888889,0,61
2000-12-01,1,12,2000,2001,18.79388889,9.025,0,62
2000-12-02,2,12,2000,2001,17.88611111,7.447222222,0,63
2000-12-03,3,12,2000,2001,17.88611111,7.447222222,0,64
2000-12-04,4,12,2000,2001,18.36388889,8.236111111,0,65
2000-12-05,5,12,2000,2001,23.09388889,8.236111111,0,66
2000-12-06,6,12,2000,2001,23.09388889,9.813888889,2.473,67
2000-12-07,7,12,2000,2001,20.275,10.602777778,0,68
2000-12-08,8,12,2000,2001,20.275,9.813888889,0,69
2000-12-09,9,12,2000,2001,17.45611111,9.813888889,0,70
2000-12-10,10,12,2000,2001,17.45611111,10.247777778,0,71
2000-12-11,11,12,2000,2001,17.45611111,7.802222222,0,72
2000-12-12,12,12,2000,2001,18.36388889,7.802222222,0,73
2000-12-13,13,12,2000,2001,18.36388889,6.697777778,0,74
2000-12-14,14,12,2000,2001,16.50055555,6.697777778,0,75
2000-12-15,15,12,2000,2001,22.855,10.247777778,0,76
2000-12-16,16,12,2000,2001,24.04944445,7.802222222,0,77
2000-12-17,17,12,2000,2001,24.04944445,6.697777778,0,78
2000-12-18,18,12,2000,2001,22.66388889,6.697777778,0,79
2000-12-19,19,12,2000,2001,22.66388889,6.697777778,0,80
2000-12-20,20,12,2000,2001,21.23055555,6.697777778,0,81
2000-12-21,21,12,2000,2001,18.36388889,6.697777778,0,82
2000-12-22,22,12,2000,2001,16.93055555,5.475,0,83
2000-12-23,23,12,2000,2001,16.93055555,5.475,0,84
2000-12-24,24,12,2000,2001,17.45611111,7.052777778,0,85
2000-12-25,25,12,2000,2001,19.74944445,5.908888889,0,86
2000-12-26,26,12,2000,2001,22.18611111,5.041111111,0,87
2000-12-27,27,12,2000,2001,22.18611111,5.041111111,0,88
2000-12-28,28,12,2000,2001,21.23055555,5.041111111,0,89
2000-12-29,29,12,2000,2001,21.23055555,5.041111111,0,90
2000-12-30,30,12,2000,2001,21.23055555,5.908888889,0,91
2000-12-31,31,12,2000,2001,19.31944445,5.908888889,0,92
2001-01-01,1,1,2001,2001,18.36388889,6.263888889,0,92
2001-01-02,2,1,2001,2001,24.575,5.041111111,0,93
2001-01-03,3,1,2001,2001,25.10055555,5.041111111,0,94
2001-01-04,4,1,2001,2001,25.10055555,5.041111111,0,95
2001-01-05,5,1,2001,2001,23.61944445,5.041111111,0,96
2001-01-06,6,1,2001,2001,21.23055555,5.908888889,0,97
2001-01-07,7,1,2001,2001,18.79388889,5.908888889,0,98
2001-01-08,8,1,2001,2001,17.45611111,7.802222222,8.698,99
2001-01-09,9,1,2001,2001,19.31944445,10.247777778,0,100
2001-01-10,10,1,2001,2001,19.31944445,9.025,108.947,101
2001-01-11,11,1,2001,2001,15.019444445,9.025,28.781,102
2001-01-12,12,1,2001,2001,15.44944445,10.602777778,11.521,103
2001-01-13,13,1,2001,2001,15.44944445,8.591111111,0,104
2001-01-14,14,1,2001,2001,15.44944445,8.236111111,0,105
2001-01-15,15,1,2001,2001,16.50055555,8.236111111,0,106
2001-01-16,16,1,2001,2001,16.50055555,7.447222222,0,107
2001-01-17,17,1,2001,2001,15.019444445,5.041111111,0,108
2001-01-18,18,1,2001,2001,16.50055555,5.041111111,0,109
2001-01-19,19,1,2001,2001,16.93055555,5.475,0,110
2001-01-20,20,1,2001,2001,19.31944445,6.263888889,0,111
2001-01-21,21,1,2001,2001,19.31944445,6.263888889,0,112
2001-01-22,22,1,2001,2001,18.36388889,7.052777778,0,113
2001-01-23,23,1,2001,2001,16.93055555,7.802222222,0,114
2001-01-24,24,1,2001,2001,15.975,8.236111111,25.345,115
2001-01-25,25,1,2001,2001,15.44944445,8.236111111,0,116
2001-01-26,26,1,2001,2001,15.44944445,8.236111111,17.421,117
2001-01-27,27,1,2001,2001,15.975,8.591111111,0,118
2001-01-28,28,1,2001,2001,15.975,6.263888889,0,119
2001-01-29,29,1,2001,2001,18.36388889,6.263888889,0,120
2001-01-30,30,1,2001,2001,18.36388889,6.263888889,0,121
2001-01-31,31,1,2001,2001,16.50055555,5.908888889,0.328,122
2001-02-01,1,2,2001,2001,17.88611111,5.908888889,0,123
2001-02-02,2,2,2001,2001,18.79388889,5.908888889,0,124
2001-02-03,3,2,2001,2001,24.04944445,6.697777778,0,125
2001-02-04,4,2,2001,2001,26.48611111,9.025,0,126
2001-02-05,5,2,2001,2001,26.48611111,10.247777778,0,127
2001-02-06,6,2,2001,2001,22.66388889,9.458888889,0,128
2001-02-07,7,2,2001,2001,20.80055555,9.458888889,0,129
2001-02-08,8,2,2001,2001,15.44944445,5.908888889,0,130
2001-02-09,9,2,2001,2001,14.493888891,5.908888889,16.26,131
2001-02-10,10,2,2001,2001,14.493888891,7.052777778,10.43,132
2001-02-11,11,2,2001,2001,13.586111109,9.025,31.532,133
2001-02-12,12,2,2001,2001,14.493888891,9.025,18.015,134
2001-02-13,13,2,2001,2001,14.493888891,9.025,27.543,135
2001-02-14,14,2,2001,2001,13.586111109,8.591111111,0,136
2001-02-15,15,2,2001,2001,14.063888891,7.052777778,0,137
2001-02-16,16,2,2001,2001,15.019444445,7.052777778,0,138
2001-02-17,17,2,2001,2001,16.50055555,7.447222222,0,139
2001-02-18,18,2,2001,2001,16.50055555,9.025,2.624,140
2001-02-19,19,2,2001,2001,15.44944445,12.575,12.306,141
2001-02-20,20,2,2001,2001,15.975,10.997222222,2.45,142
2001-02-21,21,2,2001,2001,16.50055555,9.025,0,143
2001-02-22,22,2,2001,2001,18.36388889,9.025,0,144
2001-02-23,23,2,2001,2001,18.36388889,9.813888889,1.988,145
2001-02-24,24,2,2001,2001,16.50055555,9.025,16.18,146
2001-02-25,25,2,2001,2001,14.493888891,9.025,10.426,147
2001-02-26,26,2,2001,2001,15.44944445,12.141111111,16.357,148
2001-02-27,27,2,2001,2001,16.93055555,11.786111111,1.955,149
2001-02-28,28,2,2001,2001,16.93055555,11.786111111,0.689,150
2001-03-01,1,3,2001,2001,16.50055555,9.025,0,151
2001-03-02,2,3,2001,2001,17.45611111,9.025,0,152
2001-03-03,3,3,2001,2001,17.45611111,9.458888889,0.67,153
2001-03-04,4,3,2001,2001,15.44944445,9.458888889,117.067,154
2001-03-05,5,3,2001,2001,15.019444445,13.363888888,110.285,155
2001-03-06,6,3,2001,2001,16.50055555,13.285,18.598,156
2001-03-07,7,3,2001,2001,19.74944445,12.141111111,0,157
2001-03-08,8,3,2001,2001,17.88611111,10.997222222,0,158
2001-03-09,9,3,2001,2001,16.50055555,10.602777778,0.298,159
2001-03-10,10,3,2001,2001,18.36388889,10.602777778,0,160
2001-03-11,11,3,2001,2001,18.36388889,9.813888889,0,161
2001-03-12,12,3,2001,2001,17.88611111,9.813888889,0,162
2001-03-13,13,3,2001,2001,22.18611111,9.813888889,0,163
2001-03-14,14,3,2001,2001,22.18611111,9.813888889,0,164
2001-03-15,15,3,2001,2001,16.50055555,10.247777778,0,165
2001-03-16,16,3,2001,2001,22.18611111,12.575,0,166
2001-03-17,17,3,2001,2001,22.18611111,10.997222222,0,167
2001-03-18,18,3,2001,2001,20.80055555,10.997222222,0,168
2001-03-19,19,3,2001,2001,22.18611111,11.352222222,0,169
2001-03-20,20,3,2001,2001,22.18611111,11.786111111,0,170
2001-03-21,21,3,2001,2001,15.019444445,13.285,0,171
2001-03-22,22,3,2001,2001,16.50055555,13.008888888,0,172
2001-03-23,23,3,2001,2001,16.50055555,11.352222222,0,173
2001-03-24,24,3,2001,2001,18.36388889,11.352222222,0,174
2001-03-25,25,3,2001,2001,18.36388889,11.786111111,0,175
2001-03-26,26,3,2001,2001,22.66388889,11.786111111,0,176
2001-03-27,27,3,2001,2001,22.66388889,10.997222222,0,177
2001-03-28,28,3,2001,2001,24.575,10.997222222,0,178
2001-03-29,29,3,2001,2001,24.575,11.786111111,0,179
2001-03-30,30,3,2001,2001,22.66388889,11.786111111,0,180
2001-03-31,31,3,2001,2001,17.45611111,12.575,0.87,181
2001-04-01,1,4,2001,2001,16.50055555,13.797777776,0.822,182
2001-04-02,2,4,2001,2001,17.45611111,9.813888889,0,183
2001-04-03,3,4,2001,2001,17.45611111,9.813888889,0,184
2001-04-04,4,4,2001,2001,16.50055555,10.997222222,0,185
2001-04-05,5,4,2001,2001,18.79388889,9.458888889,0,186
2001-04-06,6,4,2001,2001,18.79388889,9.458888889,8.673,187
2001-04-07,7,4,2001,2001,16.50055555,9.813888889,31.51,188
2001-04-08,8,4,2001,2001,18.36388889,7.052777778,0,189
2001-04-09,9,4,2001,2001,18.36388889,7.052777778,0.736,190
2001-04-10,10,4,2001,2001,19.74944445,7.447222222,0,191
2001-04-11,11,4,2001,2001,19.74944445,9.813888889,0.253,192
2001-04-12,12,4,2001,2001,17.88611111,9.025,0,193
2001-04-13,13,4,2001,2001,20.80055555,9.025,0,194
2001-04-14,14,4,2001,2001,20.80055555,9.025,0,195
2001-04-15,15,4,2001,2001,18.36388889,9.813888889,0,196
2001-04-16,16,4,2001,2001,19.74944445,9.813888889,0,197
2001-04-17,17,4,2001,2001,21.75611111,10.247777778,0,198
2001-04-18,18,4,2001,2001,21.75611111,10.247777778,0,199
2001-04-19,19,4,2001,2001,18.79388889,10.997222222,0,200
2001-04-20,20,4,2001,2001,18.36388889,10.247777778,13.434,201
2001-04-21,21,4,2001,2001,18.79388889,10.247777778,1.155,202
2001-04-22,22,4,2001,2001,18.79388889,9.813888889,0,203
2001-04-23,23,4,2001,2001,21.23055555,9.813888889,0,204
2001-04-24,24,4,2001,2001,26.48611111,10.602777778,0,205
2001-04-25,25,4,2001,2001,26.48611111,11.786111111,0,206
2001-04-26,26,4,2001,2001,20.275,12.141111111,0,207
2001-04-27,27,4,2001,2001,15.975,12.575,0.42,208
2001-04-28,28,4,2001,2001,16.50055555,11.786111111,0,209
2001-04-29,29,4,2001,2001,18.36388889,11.352222222,0,210
2001-04-30,30,4,2001,2001,19.31944445,10.997222222,0,211
2001-05-01,1,5,2001,2001,19.31944445,10.997222222,0,212
2001-05-02,2,5,2001,2001,17.88611111,13.008888888,0,213
2001-05-03,3,5,2001,2001,24.575,11.352222222,0,214
2001-05-04,4,5,2001,2001,24.575,10.997222222,0,215
2001-05-05,5,5,2001,2001,23.09388889,10.997222222,0,216
2001-05-06,6,5,2001,2001,22.18611111,11.352222222,0,217
2001-05-07,7,5,2001,2001,22.18611111,11.352222222,0,218
2001-05-08,8,5,2001,2001,21.23055555,13.008888888,0,219
2001-05-09,9,5,2001,2001,21.23055555,13.363888888,0,220
2001-05-10,10,5,2001,2001,18.79388889,14.705,0.333,221
2001-05-11,11,5,2001,2001,17.88611111,13.995,0,222
2001-05-12,12,5,2001,2001,18.36388889,14.152777776,0.222,223
2001-05-13,13,5,2001,2001,18.36388889,14.705,0.273,224
2001-05-14,14,5,2001,2001,18.79388889,11.786111111,0,225
2001-05-15,15,5,2001,2001,19.31944445,11.786111111,0,226
2001-05-16,16,5,2001,2001,19.31944445,14.547222224,0,227
2001-05-17,17,5,2001,2001,18.79388889,14.547222224,0.375,228
2001-05-18,18,5,2001,2001,19.74944445,14.152777776,0.346,229
2001-05-19,19,5,2001,2001,19.74944445,15.33611111,0,230
2001-05-20,20,5,2001,2001,19.74944445,13.797777776,0,231
2001-05-21,21,5,2001,2001,18.79388889,13.797777776,0.882,232
2001-05-22,22,5,2001,2001,18.79388889,15.33611111,0.267,233
2001-05-23,23,5,2001,2001,22.66388889,15.33611111,0,234
2001-05-24,24,5,2001,2001,22.66388889,15.33611111,0,235
2001-05-25,25,5,2001,2001,20.275,16.55888889,0.749,236
2001-05-26,26,5,2001,2001,18.79388889,16.55888889,2.088,237
2001-05-27,27,5,2001,2001,18.36388889,16.125,1.66,238
2001-05-28,28,5,2001,2001,21.75611111,15.33611111,0,239
2001-05-29,29,5,2001,2001,21.75611111,12.575,0,240
2001-05-30,30,5,2001,2001,22.18611111,12.575,0,241
2001-05-31,31,5,2001,2001,22.18611111,13.797777776,0,242
2001-06-01,1,6,2001,2001,20.80055555,15.33611111,0.644,243
2001-06-02,2,6,2001,2001,20.275,16.125,0.41,244
2001-06-03,3,6,2001,2001,21.23055555,11.786111111,1.396,245
2001-06-04,4,6,2001,2001,21.23055555,11.786111111,0,246
2001-06-05,5,6,2001,2001,20.80055555,12.575,0,247
2001-06-06,6,6,2001,2001,21.75611111,12.575,0,248
2001-06-07,7,6,2001,2001,21.75611111,13.363888888,0,249
2001-06-08,8,6,2001,2001,20.80055555,14.902222224,0.382,250
2001-06-09,9,6,2001,2001,20.80055555,16.125,0,251
2001-06-10,10,6,2001,2001,22.66388889,13.363888888,0,252
2001-06-11,11,6,2001,2001,22.66388889,13.008888888,0,253
2001-06-12,12,6,2001,2001,22.18611111,13.008888888,0,254
2001-06-13,13,6,2001,2001,22.18611111,13.797777776,0,255
2001-06-14,14,6,2001,2001,25.10055555,13.363888888,0,256
2001-06-15,15,6,2001,2001,26.05611111,13.363888888,0,257
2001-06-16,16,6,2001,2001,24.04944445,14.152777776,0,258
2001-06-17,17,6,2001,2001,19.74944445,15.415,0,259
2001-06-18,18,6,2001,2001,21.23055555,15.69111111,0,260
2001-06-19,19,6,2001,2001,23.09388889,14.902222224,0,261
2001-06-20,20,6,2001,2001,23.09388889,15.33611111,0,262
2001-06-21,21,6,2001,2001,22.18611111,15.33611111,0,263
2001-06-22,22,6,2001,2001,24.04944445,16.55888889,0,264
2001-06-23,23,6,2001,2001,24.04944445,16.55888889,0,265
2001-06-24,24,6,2001,2001,22.18611111,16.125,0,266
2001-06-25,25,6,2001,2001,22.66388889,14.152777776,0,267
2001-06-26,26,6,2001,2001,23.09388889,14.152777776,0,268
2001-06-27,27,6,2001,2001,26.48611111,14.547222224,0,269
2001-06-28,28,6,2001,2001,26.48611111,14.152777776,0,270
2001-06-29,29,6,2001,2001,25.10055555,14.152777776,0,271
2001-06-30,30,6,2001,2001,22.66388889,14.152777776,0,272
2001-07-01,1,7,2001,2001,21.75611111,16.55888889,0,273
2001-07-02,2,7,2001,2001,23.61944445,15.69111111,0,274
2001-07-03,3,7,2001,2001,24.575,15.69111111,0,275
2001-07-04,4,7,2001,2001,25.53055555,16.55888889,0,276
2001-07-05,5,7,2001,2001,25.53055555,16.55888889,0,277
2001-07-06,6,7,2001,2001,24.04944445,16.55888889,0,278
2001-07-07,7,7,2001,2001,22.66388889,16.91388889,0.36,279
2001-07-08,8,7,2001,2001,22.66388889,15.69111111,0,280
2001-07-09,9,7,2001,2001,22.18611111,15.33611111,0,281
2001-07-10,10,7,2001,2001,22.18611111,15.33611111,0,282
2001-07-11,11,7,2001,2001,21.23055555,13.008888888,0,283
2001-07-12,12,7,2001,2001,24.04944445,12.575,0,284
2001-07-13,13,7,2001,2001,24.04944445,12.575,0,285
2001-07-14,14,7,2001,2001,23.61944445,13.797777776,0,286
2001-07-15,15,7,2001,2001,20.80055555,13.363888888,0,287
2001-07-16,16,7,2001,2001,21.75611111,13.363888888,0,288
2001-07-17,17,7,2001,2001,22.18611111,13.363888888,0,289
